Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
1.7132812500e+001;3.3385227137e+000;2.8572860242e+000;2.9879687311e+000;2.8891451279e+000;2.8109133203e+000;2.9962670752e+000;3.0563292146e+000;2.7914514336e+000;2.6504739712e+000;2.7954580898e+000;2.8634495558e+000;2.6491113270e+000;2.7153524153e+000;2.6301874966e+000;2.9321018625e+000;2.7249330470e+000;2.9322154111e+000;2.8216863889e+000;2.8785151638e+000;3.1374295407e+000;2.9987821326e+000;2.7963951864e+000;2.9598292411e+000;3.1269542198e+000;3.0386537800e+000;2.9072326529e+000;2.8676765162e+000;3.1088817533e+000;2.9313834797e+000;3.2939270855e+000;3.1368296093e+000;2.8157295242e+000;
1.7232421875e+001;3.3408418660e+000;2.7974393163e+000;2.9990596915e+000;2.8563193016e+000;2.7904471095e+000;3.0233292064e+000;3.0525296000e+000;2.7782977249e+000;2.6140123808e+000;2.7826081207e+000;2.8661436299e+000;2.6263294398e+000;2.6802636601e+000;2.5843166487e+000;2.8859422319e+000;2.6630438267e+000;2.9005822032e+000;2.7589496030e+000;2.8341821261e+000;3.1278692640e+000;2.9767156106e+000;2.7742758759e+000;2.9476761555e+000;3.1189574372e+000;3.0298216614e+000;2.8853435847e+000;2.8534564840e+000;3.1095852630e+000;2.8761555923e+000;3.2838233214e+000;3.1211632817e+000;2.7850813490e+000;
1.7332031250e+001;3.3268714938e+000;2.7816028953e+000;2.9733151623e+000;2.8424125176e+000;2.7765549162e+000;2.9642382555e+000;3.1846867907e+000;2.7435743382e+000;2.5908272813e+000;2.7630672502e+000;2.8569419883e+000;2.5953352266e+000;2.6431691887e+000;2.5697410520e+000;2.8818157848e+000;2.6569529489e+000;2.8793607307e+000;2.7386569580e+000;2.8132274605e+000;3.1136126223e+000;2.9633767649e+000;2.7598627922e+000;2.9332269243e+000;3.1049318764e+000;3.0212461951e+000;2.8707771227e+000;2.8277645737e+000;3.1061481286e+000;2.8650531957e+000;3.2842677462e+000;3.1155154297e+000;2.7713455584e+000;
1.7431640625e+001;3.3311464444e+000;2.7831148739e+000;2.9827560744e+000;2.8308264700e+000;2.7470642249e+000;2.9537553647e+000;3.0823191075e+000;2.7248264344e+000;2.5742393183e+000;2.7473503020e+000;2.8308390082e+000;2.5693082643e+000;2.6572521128e+000;2.5558771091e+000;2.8675843509e+000;2.6617359654e+000;2.8843819447e+000;2.7610105230e+000;2.8265944168e+000;3.1009344409e+000;2.9525984359e+000;2.7624795099e+000;2.9220176459e+000;3.0975394888e+000;3.0150348450e+000;2.8518963408e+000;2.8112920445e+000;3.1002534855e+000;2.8676244755e+000;3.2759099035e+000;3.1012401316e+000;2.7561636734e+000;
1.7531250000e+001;3.3428281831e+000;2.8434125763e+000;3.0747821894e+000;2.9146740321e+000;2.7412230698e+000;3.0034701170e+000;3.0622205545e+000;2.7538716169e+000;2.5500337271e+000;2.7816774790e+000;2.8715371445e+000;2.5677638223e+000;2.6410776349e+000;2.5360970725e+000;2.8669548597e+000;2.6630534890e+000;2.8674036722e+000;2.7958268110e+000;2.8206983414e+000;3.0939695996e+000;2.9375734301e+000;2.7279676880e+000;2.9064168063e+000;3.0869821332e+000;3.0143834624e+000;2.8387655536e+000;2.8248308332e+000;3.1240562672e+000;2.9012874750e+000;3.2858539236e+000;3.1244713688e+000;2.7189370300e+000;
1.7630859375e+001;3.4314944884e+000;3.0034052396e+000;3.1707943546e+000;3.0197749606e+000;2.8932731839e+000;3.1354219860e+000;3.2990475494e+000;2.8733413935e+000;2.7470082952e+000;2.9106927533e+000;3.0280984090e+000;2.7434224058e+000;2.6871111826e+000;2.7184073031e+000;2.9965818583e+000;2.8431366653e+000;3.0112974576e+000;2.8134732285e+000;2.8549170072e+000;3.1608057934e+000;3.0153253942e+000;2.8284788971e+000;2.9618828668e+000;3.2058195885e+000;3.0834351944e+000;2.9519904762e+000;2.9157616829e+000;3.2682760990e+000;2.9731747455e+000;3.4020211829e+000;3.2287140294e+000;2.8382235893e+000;
1.7730468750e+001;3.3738799775e+000;2.8206523096e+000;3.0346553674e+000;2.8702558467e+000;2.7227885071e+000;2.9443069071e+000;3.0021474015e+000;2.7639463997e+000;2.5976412974e+000;2.7826893580e+000;2.8529214943e+000;2.6139889495e+000;2.7004777629e+000;2.5866206071e+000;2.9716161083e+000;2.7626537558e+000;2.9289913731e+000;2.8013429602e+000;2.8528532753e+000;3.1137138688e+000;2.9647641525e+000;2.7892774959e+000;2.9502794915e+000;3.0864467540e+000;3.0242791773e+000;2.8673287875e+000;2.8503507558e+000;3.1601789187e+000;2.8827071426e+000;3.3253688273e+000;3.1023708766e+000;2.7408373943e+000;
1.7830078125e+001;3.6512417763e+000;3.1465383341e+000;3.4106667140e+000;3.2307757227e+000;3.1199720095e+000;3.2910179981e+000;3.3011751752e+000;3.1152697811e+000;2.9932653178e+000;3.1562653994e+000;3.1849568497e+000;2.9671585723e+000;2.8859475267e+000;2.9495932908e+000;3.2295639065e+000;3.1542001265e+000;3.3760179077e+000;3.0919759302e+000;3.1278150562e+000;3.4332012083e+000;3.2632762807e+000;3.0675528817e+000;3.2027408286e+000;3.4313637818e+000;3.2621416579e+000;3.2361095889e+000;3.1680972019e+000;3.3958134135e+000;3.1937612106e+000;3.6033884582e+000;3.4371059993e+000;3.1200742712e+000;
1.7929687500e+001;3.6641850663e+000;3.2248248157e+000;3.4819212170e+000;3.3090427976e+000;3.1399745886e+000;3.3095485430e+000;3.4294300437e+000;3.1545606026e+000;3.0277762498e+000;3.2445326001e+000;3.3166398878e+000;3.0850831387e+000;2.9049182582e+000;3.0412772625e+000;3.4159328417e+000;3.2602491019e+000;3.3656181038e+000;3.0960925305e+000;3.1894474743e+000;3.5373910245e+000;3.4219997551e+000;3.1493701236e+000;3.4000068526e+000;3.4833710394e+000;3.3591417564e+000;3.3100691695e+000;3.3098756481e+000;3.4499758905e+000;3.3715063882e+000;3.4759612132e+000;3.5177738600e+000;3.1452875911e+000;
1.8029296875e+001;3.6205800220e+000;3.0026372863e+000;3.2108885711e+000;3.1253838632e+000;2.8673923270e+000;3.1071265867e+000;3.0554379740e+000;2.9723693421e+000;2.6586371701e+000;3.0055317397e+000;3.0021363358e+000;2.7009258112e+000;2.6943288564e+000;2.5674238335e+000;2.9920941992e+000;2.7939306175e+000;2.9767725952e+000;2.8434246000e+000;2.9229826025e+000;3.2093518003e+000;3.1093435023e+000;2.8708684219e+000;3.1536659746e+000;3.1585237958e+000;3.2677011911e+000;3.0084525292e+000;3.1038244234e+000;3.3243683844e+000;3.0889081284e+000;3.6033413812e+000;3.2099785922e+000;2.7849005719e+000;
1.8128906250e+001;3.3155930283e+000;2.8084971761e+000;2.8243022239e+000;2.7631531243e+000;2.6260390532e+000;2.6095803265e+000;2.9159060172e+000;2.6172367120e+000;2.4189870753e+000;2.7154986736e+000;2.7414953532e+000;2.4819824004e+000;2.5160556198e+000;2.4281524250e+000;2.9737797617e+000;2.7540574339e+000;2.9056210880e+000;2.7237601887e+000;2.7235202225e+000;3.0237684139e+000;2.8333278285e+000;2.6395225407e+000;2.8954518463e+000;2.8734278561e+000;2.9859734208e+000;2.7798818324e+000;2.7483879110e+000;3.2096562476e+000;2.8495071005e+000;3.3434136044e+000;2.9891231565e+000;2.5856354123e+000;
1.8228515625e+001;3.3705647612e+000;2.7546398001e+000;2.8212287275e+000;2.8164784310e+000;2.7879755108e+000;2.6916820584e+000;2.8281146228e+000;2.8117074971e+000;2.6315021089e+000;2.8691943814e+000;2.9560988345e+000;2.7399140074e+000;2.7215972173e+000;2.7166253690e+000;3.2698393041e+000;3.0633914843e+000;3.1725707123e+000;2.9845877068e+000;2.9707074770e+000;3.2807412048e+000;3.0654871034e+000;2.8436758248e+000;2.9820244242e+000;3.1618199264e+000;3.2474948381e+000;2.9154516910e+000;2.9004739209e+000;3.3897813090e+000;3.0023394240e+000;3.3354608060e+000;3.0110293463e+000;2.7967386786e+000;
1.8328125000e+001;3.3329684733e+000;2.8873275017e+000;2.8337551023e+000;2.9294351445e+000;2.9209530968e+000;2.8705691446e+000;2.8445386401e+000;2.8989916050e+000;2.7851605524e+000;2.9451615130e+000;3.1132795463e+000;2.8637487805e+000;2.8050035120e+000;2.8498678382e+000;3.3794122056e+000;3.1586913560e+000;3.2011136867e+000;2.9836579525e+000;3.0243275299e+000;3.2230534744e+000;3.1164129555e+000;2.9188345357e+000;3.1320471302e+000;3.2267584412e+000;3.2455241538e+000;2.9903524593e+000;2.9811502880e+000;3.4305026278e+000;3.0366711033e+000;3.4187403877e+000;3.1048353572e+000;2.8631039842e+000;
1.8427734375e+001;3.4674532728e+000;2.8826009412e+000;3.0673559072e+000;3.0119697313e+000;3.0643397640e+000;3.0648813596e+000;3.2105896169e+000;2.9434100085e+000;2.9014435676e+000;2.9896144057e+000;3.0851921471e+000;2.8978237547e+000;2.9391382864e+000;2.8806491902e+000;3.3418286050e+000;3.1946613963e+000;3.3791910549e+000;3.0948262303e+000;3.1038257473e+000;3.3130919758e+000;3.1609988093e+000;3.0477963231e+000;3.1913327151e+000;3.1494382674e+000;3.3723592513e+000;3.1231750576e+000;3.0813271257e+000;3.4604526061e+000;3.0183135356e+000;3.5412811645e+000;3.2583646024e+000;3.0341704541e+000;
1.8527343750e+001;3.4468682860e+000;2.8112944127e+000;2.9348352959e+000;2.9601053083e+000;2.9274424477e+000;2.8866710569e+000;2.6947831946e+000;2.8818224420e+000;2.7279967200e+000;2.8753438456e+000;2.9122244063e+000;2.7562603704e+000;2.7714318057e+000;2.7149666475e+000;3.1500864775e+000;2.8975537984e+000;3.0199605430e+000;2.8297278717e+000;2.8164152805e+000;3.1187582847e+000;2.8929904578e+000;2.8210248524e+000;2.9193394008e+000;3.0364922763e+000;3.0873092349e+000;2.9371598996e+000;2.8801327205e+000;3.2592684851e+000;2.9171659806e+000;3.4707819269e+000;3.2060726245e+000;2.8303210444e+000;
1.8626953125e+001;3.3301405543e+000;2.8380294224e+000;2.8550534220e+000;2.8663066873e+000;2.8422677844e+000;2.7976397521e+000;2.7484271223e+000;2.7820409218e+000;2.6742374761e+000;2.8897766971e+000;2.9193991168e+000;2.7471935315e+000;2.8610876613e+000;2.7295281151e+000;3.1444748525e+000;2.9181548835e+000;3.0695391868e+000;2.9683756410e+000;2.9473192917e+000;3.1941932340e+000;3.0136436768e+000;2.8797850759e+000;2.9615650555e+000;3.1991979164e+000;3.0929480343e+000;2.9255906669e+000;2.9246582563e+000;3.2737282170e+000;2.9554937816e+000;3.3878758846e+000;3.2104856444e+000;2.7994098544e+000;
1.8726562500e+001;3.3566199432e+000;2.8250301253e+000;2.8865640631e+000;2.8573321089e+000;2.8112552568e+000;2.8377029220e+000;2.8145613611e+000;2.8671872226e+000;2.7006000540e+000;2.9381495485e+000;2.9556011100e+000;2.7668657549e+000;2.7116198246e+000;2.7367956509e+000;3.1562296066e+000;2.9390881389e+000;3.0850386267e+000;2.8548416936e+000;2.8639954424e+000;3.1904178835e+000;3.0199292218e+000;2.8107208716e+000;2.9513172194e+000;3.2220857146e+000;3.1411774001e+000;2.8719298361e+000;2.8907935081e+000;3.3598679145e+000;2.9494600298e+000;3.4451654903e+000;2.8745212812e+000;2.7716965191e+000;
1.8826171875e+001;3.4419549963e+000;3.1183307798e+000;3.0970882528e+000;3.1484910003e+000;3.0422527990e+000;3.1663214996e+000;3.0365603602e+000;3.2122227583e+000;3.0043024780e+000;3.2867857366e+000;3.2917544099e+000;3.1409645342e+000;3.0064942980e+000;3.1413207795e+000;3.5412934593e+000;3.3165761375e+000;3.3412153429e+000;3.1192787836e+000;3.0999071683e+000;3.3607015202e+000;3.2419157556e+000;3.0261537378e+000;3.1632713092e+000;3.4438106475e+000;3.4090734398e+000;3.0663799013e+000;3.1083401570e+000;3.5906603971e+000;3.1946510043e+000;3.6377461834e+000;3.0834210661e+000;2.9761077405e+000;
1.8925781250e+001;3.4568218021e+000;3.0552815020e+000;3.0888644579e+000;3.0665814235e+000;3.0083470094e+000;3.0550909152e+000;2.9843715986e+000;3.0967167696e+000;2.9659909168e+000;3.1407298336e+000;3.1304652282e+000;3.0244601596e+000;2.9995098232e+000;3.0403873469e+000;3.3750440051e+000;3.2366185493e+000;3.3298426138e+000;3.0971839581e+000;3.0601162718e+000;3.2962271234e+000;3.1128476730e+000;3.0113921024e+000;3.0748345431e+000;3.2885426620e+000;3.1856489687e+000;3.0412765850e+000;2.9935185563e+000;3.4062826644e+000;3.0741049342e+000;3.5952149365e+000;2.9949551477e+000;2.9930853219e+000;
1.9025390625e+001;3.3777377878e+000;2.9322882077e+000;2.9845984104e+000;2.9401972168e+000;2.8983613563e+000;2.9619661834e+000;2.8860132427e+000;2.9671707835e+000;2.8799145542e+000;3.0062383571e+000;3.0564033658e+000;2.9414112527e+000;2.8918873284e+000;3.0043462064e+000;3.3917630670e+000;3.2422255287e+000;3.3431268129e+000;3.0935994311e+000;3.0159660499e+000;3.2696082834e+000;3.0516040707e+000;2.9438243081e+000;3.0148082408e+000;3.3163689766e+000;3.1524136867e+000;2.9539987996e+000;2.9388177933e+000;3.3488092377e+000;2.9917145319e+000;3.5391942651e+000;2.9297057214e+000;2.8850556605e+000;
1.9125000000e+001;3.2662283103e+000;2.9621009412e+000;2.8967102820e+000;2.8733044047e+000;2.8183217041e+000;2.8983383419e+000;2.7890537754e+000;2.8593575723e+000;2.7651496938e+000;2.9133016374e+000;2.9690198514e+000;2.8259525891e+000;2.7269306157e+000;2.8599964894e+000;3.2086572465e+000;3.0544111871e+000;3.1915005359e+000;2.8683338335e+000;2.8642939173e+000;3.2022263722e+000;2.9779870248e+000;2.8273271378e+000;2.9591078538e+000;3.3475077962e+000;3.1112196587e+000;2.9003432702e+000;2.9307683628e+000;3.3182063938e+000;2.9959978096e+000;3.4713367859e+000;2.9001552257e+000;2.7796696689e+000;
1.9224609375e+001;3.0971280274e+000;3.2721909990e+000;2.9713084234e+000;2.9731771344e+000;2.8180117087e+000;2.9394118162e+000;2.7884424945e+000;2.7962541420e+000;2.6805372330e+000;2.8115291014e+000;2.8018453852e+000;2.6402936889e+000;2.5607050558e+000;2.6115647589e+000;2.9476735962e+000;2.7857306695e+000;2.9963624043e+000;2.6485647585e+000;2.6905633124e+000;3.0330090685e+000;2.8527055489e+000;2.7247385126e+000;2.9059633192e+000;3.3445471301e+000;3.0499114142e+000;2.9258304735e+000;3.1437047286e+000;3.1956735583e+000;3.2892560593e+000;3.2338682376e+000;3.0379484203e+000;2.7313901927e+000;
1.9324218750e+001;3.1109502730e+000;2.8128388066e+000;2.9617762980e+000;2.7711436897e+000;2.6398144978e+000;2.8387071811e+000;2.9545699895e+000;2.6835612071e+000;2.6058380459e+000;2.7709407465e+000;2.7253189947e+000;2.6300790163e+000;2.6081526579e+000;2.6342123800e+000;2.9414231401e+000;2.7883929724e+000;2.9856652207e+000;2.7766112285e+000;2.8025499181e+000;3.0155390810e+000;2.8872254834e+000;2.7027828609e+000;2.8618160164e+000;3.2695564365e+000;3.0422632976e+000;2.7224018514e+000;2.8110534786e+000;3.1936134783e+000;2.8319349249e+000;3.4459664973e+000;2.7478226094e+000;2.5772845375e+000;
1.9423828125e+001;3.1529672939e+000;3.0201196994e+000;3.0902555873e+000;2.9589996200e+000;2.8100244275e+000;2.9736063538e+000;2.8763847775e+000;2.9026501426e+000;2.7983188760e+000;2.9383078120e+000;2.9285060608e+000;2.8592190465e+000;2.8626295464e+000;2.9254756052e+000;3.2207906252e+000;3.1008692633e+000;3.2917370163e+000;3.0658344333e+000;3.0098796029e+000;3.1914562255e+000;3.0159146832e+000;2.8763274348e+000;3.0029057079e+000;3.3410883806e+000;3.1528708656e+000;2.8660589163e+000;2.9646728944e+000;3.2846096920e+000;2.9720931030e+000;3.3114575075e+000;2.8740379741e+000;2.7446642370e+000;
1.9523437500e+001;3.1661369751e+000;2.7923106203e+000;2.9660459976e+000;2.8052215936e+000;2.7308394271e+000;2.8481363116e+000;3.0303499935e+000;2.8240346399e+000;2.7245756925e+000;2.9107415271e+000;2.8806376946e+000;2.8133745466e+000;2.8447380550e+000;2.8627322707e+000;3.1631867351e+000;3.0029862550e+000;3.1876992093e+000;3.0117237216e+000;2.9565721105e+000;3.1714879982e+000;2.9760369449e+000;2.8403184158e+000;2.8882986382e+000;3.3151282954e+000;3.0572546923e+000;2.7870766594e+000;2.8846390998e+000;3.2282481411e+000;2.8051679415e+000;3.2979664975e+000;2.7475631919e+000;2.7044245583e+000;
1.9623046875e+001;3.0453545205e+000;2.8252931653e+000;2.8639855573e+000;2.7979836827e+000;2.7411638462e+000;2.7257199365e+000;2.7942006439e+000;2.8154125712e+000;2.7150278073e+000;2.8342249809e+000;2.7701614392e+000;2.7625220570e+000;2.8194955949e+000;2.8200940636e+000;3.1058989998e+000;2.9841466064e+000;3.1582249416e+000;2.9963936596e+000;2.8850913632e+000;3.0645641264e+000;2.8529206791e+000;2.7948309537e+000;2.8261375671e+000;3.2487881796e+000;3.0016430562e+000;2.7853802467e+000;2.8654987809e+000;3.1220216147e+000;2.8139980957e+000;3.2488063294e+000;2.7546321537e+000;2.6979359093e+000;
1.9722656250e+001;2.9012225017e+000;2.7272925158e+000;2.8361616709e+000;2.6961255003e+000;2.6090431115e+000;2.6959466147e+000;2.6976750505e+000;2.7519769461e+000;2.6262928810e+000;2.8072872709e+000;2.7371957826e+000;2.7137249984e+000;2.7105005597e+000;2.7745355780e+000;3.1022840874e+000;2.9605250338e+000;3.0608085408e+000;2.8407642163e+000;2.7190598112e+000;2.8904626557e+000;2.7161950897e+000;2.6683194747e+000;2.7114554204e+000;3.1014163657e+000;2.8206424342e+000;2.6489186896e+000;2.7290651814e+000;2.9957138259e+000;2.6919704522e+000;3.0189588897e+000;2.6354499057e+000;2.5682554982e+000;
1.9822265625e+001;3.0561864209e+000;2.9201586593e+000;3.0189494460e+000;2.8646503696e+000;2.7342295809e+000;2.8947602031e+000;2.8295410108e+000;2.8689779092e+000;2.7017021303e+000;2.9139539973e+000;2.7989299296e+000;2.7649303928e+000;2.5503566080e+000;2.7791830403e+000;3.0930207232e+000;2.9320734280e+000;3.0184096986e+000;2.6517048840e+000;2.6265839447e+000;2.8974132451e+000;2.7473842248e+000;2.6656952734e+000;2.8783393457e+000;3.0693257461e+000;2.9405860398e+000;2.7933917586e+000;2.9154232697e+000;3.0599917860e+000;2.8916633320e+000;3.0454297558e+000;2.8379404845e+000;2.6539908234e+000;
1.9921875000e+001;2.9798135486e+000;2.7525903359e+000;2.9175404598e+000;2.7613451678e+000;2.6513332664e+000;2.7546117713e+000;2.7877807851e+000;2.7893534294e+000;2.6333432749e+000;2.8331005285e+000;2.7329761867e+000;2.7157229465e+000;2.6505392581e+000;2.7560229298e+000;3.1041568646e+000;2.9461982589e+000;3.0164486976e+000;2.7291697531e+000;2.6389609260e+000;2.8159378536e+000;2.6534003317e+000;2.6363237804e+000;2.6665549321e+000;3.0516394230e+000;2.7661945817e+000;2.6672090833e+000;2.7443501376e+000;2.9710607986e+000;2.7265487356e+000;2.9878961205e+000;2.6755849079e+000;2.5805193187e+000;
2.0021484375e+001;3.3496280973e+000;2.9495720532e+000;3.2855030583e+000;3.0279714448e+000;2.9528007684e+000;3.1266363380e+000;3.1300554842e+000;3.1123560786e+000;2.9197694310e+000;3.1533596151e+000;3.0588150248e+000;2.9768646506e+000;2.6859481499e+000;2.9384135351e+000;3.1804686317e+000;3.0358499858e+000;3.1372958693e+000;2.7666786558e+000;2.7780664749e+000;3.0081690524e+000;2.9200810222e+000;2.8468258979e+000;2.9443015277e+000;3.2128850846e+000;3.0079001648e+000;2.9260402721e+000;2.9368526592e+000;3.1817510796e+000;2.8749326874e+000;3.4877459572e+000;2.9377986180e+000;2.8574579407e+000;
2.0121093750e+001;3.1160376926e+000;2.8578941610e+000;3.0811718614e+000;2.8915369795e+000;2.7593328190e+000;2.9196506764e+000;2.9033787889e+000;2.8695469170e+000;2.7040416117e+000;2.9068779487e+000;2.8720714835e+000;2.8119026826e+000;2.6580170725e+000;2.8434364656e+000;3.1333354945e+000;2.9647883062e+000;3.0247195503e+000;2.7260216338e+000;2.6470757201e+000;2.8632005089e+000;2.6830442174e+000;2.6672922327e+000;2.7344778884e+000;3.0587312719e+000;2.8207363027e+000;2.7500498382e+000;2.8203317297e+000;2.9778355457e+000;2.8364322080e+000;3.0256024372e+000;2.7924870394e+000;2.6473135094e+000;
2.0220703125e+001;3.2295121308e+000;3.1056730864e+000;3.2867215565e+000;3.1105633533e+000;2.8590478355e+000;3.0916929258e+000;2.9757770086e+000;2.9679810297e+000;2.7322184440e+000;3.0117555806e+000;3.0080047612e+000;2.8545983274e+000;2.5671357477e+000;2.8703531370e+000;3.2310069454e+000;2.9935428160e+000;3.0384881228e+000;2.6557002827e+000;2.6125495044e+000;2.9009752732e+000;2.7224345854e+000;2.6510901892e+000;2.7380454513e+000;3.0811667550e+000;2.9001918224e+000;2.8263256201e+000;2.9435824849e+000;2.9791814377e+000;3.0893098302e+000;3.0214837465e+000;2.9944804243e+000;2.6802248191e+000;
2.0320312500e+001;3.1022194914e+000;2.9803289800e+000;3.1427402687e+000;2.9994256295e+000;2.8056796453e+000;2.9964680137e+000;3.0024078389e+000;2.9023819203e+000;2.6791376059e+000;2.9127905878e+000;2.9198169284e+000;2.8152602103e+000;2.5008515401e+000;2.8490911424e+000;3.1440609429e+000;2.9638131285e+000;3.0681487156e+000;2.6579973886e+000;2.5907624499e+000;2.9794110794e+000;2.6920420237e+000;2.5882240653e+000;2.6695029340e+000;3.0801281707e+000;2.7842670514e+000;2.7342154749e+000;2.8232563208e+000;2.9334834174e+000;2.9211496253e+000;3.0760665119e+000;2.8737575236e+000;2.6231696139e+000;
2.0419921875e+001;3.0126315752e+000;2.8283566753e+000;3.0896923669e+000;2.8608392981e+000;2.7159997494e+000;2.9409226559e+000;2.8397302214e+000;2.8560737369e+000;2.6447810559e+000;2.8627321536e+000;2.8654128218e+000;2.7672146607e+000;2.5593872643e+000;2.7970746782e+000;3.0737252440e+000;2.8994346061e+000;3.0104759102e+000;2.6337296333e+000;2.5542696003e+000;2.9051227122e+000;2.6197213685e+000;2.5600856265e+000;2.6043490637e+000;3.0133273729e+000;2.7089320291e+000;2.6488345423e+000;2.7305948784e+000;2.8602713574e+000;2.8024530523e+000;2.9638187076e+000;2.7635005093e+000;2.5732804656e+000;
2.0519531250e+001;3.1373908664e+000;3.0001003490e+000;3.2820469706e+000;3.0000265096e+000;2.8503620079e+000;3.1150333184e+000;3.1161063856e+000;3.0153198208e+000;2.7993816474e+000;3.0461574852e+000;3.1272372621e+000;2.9817368555e+000;2.5818183021e+000;2.9787007475e+000;3.2168392306e+000;3.0111617087e+000;3.0984543684e+000;2.7375471512e+000;2.6489021836e+000;2.9607372989e+000;2.7551549588e+000;2.6692374890e+000;2.6888182495e+000;3.1423346578e+000;2.9405754372e+000;2.7551455044e+000;2.9092835363e+000;3.0350669604e+000;2.9404480795e+000;3.1775921457e+000;2.9012386052e+000;2.7588684952e+000;
2.0619140625e+001;3.2902906065e+000;3.0372413434e+000;3.3785615290e+000;3.0888975134e+000;2.9863743680e+000;3.3264616825e+000;3.2258875556e+000;3.1489187067e+000;3.0010838315e+000;3.1843081688e+000;3.2041743672e+000;3.1021375338e+000;2.7313748554e+000;3.0966584296e+000;3.2596234929e+000;3.1511985075e+000;3.2604576871e+000;2.8333669286e+000;2.8092945454e+000;3.0931420273e+000;2.9385037779e+000;2.8645156532e+000;2.8505526475e+000;3.3365106591e+000;2.9878347705e+000;2.8989460813e+000;2.9600386664e+000;3.1261085329e+000;2.9670666515e+000;3.3370829749e+000;2.9615422592e+000;2.9650919760e+000;
2.0718750000e+001;3.2514436076e+000;2.9275615845e+000;3.2752919415e+000;2.9741404746e+000;2.8828333624e+000;3.1865810991e+000;3.1948290727e+000;3.0859606885e+000;2.8871733463e+000;3.1329950023e+000;3.1991955952e+000;3.0589996133e+000;2.6621843651e+000;3.0789088138e+000;3.3518942840e+000;3.2026622137e+000;3.3004236194e+000;2.8353533462e+000;2.7715940104e+000;3.1095816659e+000;2.8504481853e+000;2.7927607225e+000;2.8490738753e+000;3.2259330827e+000;2.8715356840e+000;2.8244535657e+000;2.8281521948e+000;3.0595313016e+000;2.7981880317e+000;3.2452023300e+000;2.8353988615e+000;2.8574746875e+000;
2.0818359375e+001;3.0725334935e+000;2.8938825809e+000;3.1915782139e+000;2.9194684862e+000;2.8675457122e+000;3.0804405769e+000;3.1537900141e+000;3.0622088051e+000;2.8247839935e+000;3.0878474592e+000;3.1019903429e+000;3.0090923710e+000;2.6643230271e+000;3.0499304077e+000;3.3461714243e+000;3.2007471563e+000;3.2749295229e+000;2.8089717899e+000;2.7184417434e+000;3.0840708838e+000;2.8304271471e+000;2.7701391288e+000;2.7961519638e+000;3.3013291285e+000;2.7736754701e+000;2.8167643019e+000;2.8312827362e+000;2.9376758921e+000;2.9297803688e+000;3.0236715500e+000;2.8240821269e+000;2.8192490691e+000;
2.0917968750e+001;3.0662591904e+000;2.9557348222e+000;3.2229547239e+000;3.0141629813e+000;2.9378127647e+000;3.0837369044e+000;3.0996308534e+000;3.0688151346e+000;2.8795150730e+000;3.0937932143e+000;3.1243813515e+000;3.0456276058e+000;2.7386830767e+000;3.0749381625e+000;3.3810645662e+000;3.3007605577e+000;3.3712626728e+000;2.9158058678e+000;2.8063265531e+000;3.1533186386e+000;2.8666115989e+000;2.8405297561e+000;2.8880898522e+000;3.1368242484e+000;2.9488398490e+000;2.8897498255e+000;2.8619171212e+000;2.9695433722e+000;2.8928864256e+000;3.0787479656e+000;2.8617909206e+000;2.8621133752e+000;
2.1017578125e+001;3.2949219795e+000;3.1858438404e+000;3.4505804356e+000;3.2259827810e+000;3.2080306644e+000;3.3438560322e+000;3.3922486826e+000;3.3034241530e+000;3.1424822837e+000;3.3835885043e+000;3.3983616460e+000;3.2653042138e+000;2.9624086702e+000;3.2424095877e+000;3.5074208245e+000;3.3905682854e+000;3.5113803075e+000;3.0768133568e+000;3.0454968245e+000;3.3737969988e+000;3.1692546803e+000;3.0788156392e+000;3.0731365278e+000;3.4060454781e+000;3.0955680777e+000;3.1234821534e+000;3.1304909099e+000;3.2241217858e+000;3.2234749980e+000;3.1207219220e+000;3.1286255894e+000;3.1325537830e+000;
2.1117187500e+001;3.4145032953e+000;3.4484104310e+000;3.6549483968e+000;3.5171237407e+000;3.4380517839e+000;3.6349633734e+000;3.4754076673e+000;3.5725857185e+000;3.3992772358e+000;3.5812451838e+000;3.5210616469e+000;3.4442037364e+000;3.2236871578e+000;3.4453095709e+000;3.5235111337e+000;3.4204768099e+000;3.4735286501e+000;3.2463439817e+000;3.2444048728e+000;3.4341992228e+000;3.3233757081e+000;3.3207510930e+000;3.2985993551e+000;3.5426494693e+000;3.3569292258e+000;3.3237898363e+000;3.3768827472e+000;3.4228892631e+000;3.4078083903e+000;3.3943673914e+000;3.3536587506e+000;3.3765784891e+000;
